,metric,playername,player_counter
31434,distance_high_metabolic_load_avg_per_minute,PLAYER_482,46
31435,distance_high_metabolic_load_avg_per_minute,PLAYER_948,46
31436,distance_high_metabolic_power,PLAYER_482,46
31437,distance_high_metabolic_power,PLAYER_948,46
31438,distance_high_metabolic_power_avg_per_minute,PLAYER_482,46
31439,distance_high_metabolic_power_avg_per_minute,PLAYER_948,46
31440,distance_speed_category1,PLAYER_1053,46
31441,distance_speed_category1,PLAYER_482,46
31442,distance_speed_category1,PLAYER_948,46
31443,distance_speed_category1_avg_per_minute,PLAYER_1053,46
31444,distance_speed_category1_avg_per_minute,PLAYER_482,46
31445,distance_speed_category1_avg_per_minute,PLAYER_948,46
31446,distance_speed_category2,PLAYER_1053,46
31447,distance_speed_category2,PLAYER_482,46
31448,distance_speed_category2,PLAYER_948,46
31449,distance_speed_category2_avg_per_minute,PLAYER_1053,46
31450,distance_speed_category2_avg_per_minute,PLAYER_482,46
31451,distance_speed_category2_avg_per_minute,PLAYER_948,46
31452,distance_speed_category3,PLAYER_896,46
31453,distance_speed_category3_avg_per_minute,PLAYER_896,46
31454,distance_total_avg_per_minute,PLAYER_1053,46
31455,distance_total_avg_per_minute,PLAYER_482,46
31456,distance_total_avg_per_minute,PLAYER_743,46
31457,distance_total_avg_per_minute,PLAYER_906,46
31458,distance_total_avg_per_minute,PLAYER_948,46
31459,event_count_acceleration,PLAYER_482,46
31460,event_count_acceleration,PLAYER_948,46
31461,event_count_acceleration_avg_per_minute,PLAYER_482,46
31462,event_count_acceleration_avg_per_minute,PLAYER_948,46
31463,event_count_acceleration_category1,PLAYER_482,46
31464,event_count_acceleration_category1,PLAYER_948,46
31465,event_count_acceleration_category1_avg_per_minute,PLAYER_482,46
31466,event_count_acceleration_category1_avg_per_minute,PLAYER_948,46
31467,event_count_change_of_orientation,PLAYER_042,46
31468,event_count_change_of_orientation,PLAYER_131,46
31469,event_count_change_of_orientation,PLAYER_190,46
31470,event_count_change_of_orientation_avg_per_minute,PLAYER_042,46
31471,event_count_change_of_orientation_avg_per_minute,PLAYER_131,46
31472,event_count_change_of_orientation_avg_per_minute,PLAYER_190,46
31473,event_count_deceleration,PLAYER_482,46
31474,event_count_deceleration,PLAYER_948,46
31475,event_count_deceleration_avg_per_minute,PLAYER_482,46
31476,event_count_deceleration_avg_per_minute,PLAYER_948,46
31477,event_count_deceleration_category1,PLAYER_482,46
31478,event_count_deceleration_category1,PLAYER_948,46
31479,event_count_deceleration_category1_avg_per_minute,PLAYER_482,46
31480,event_count_deceleration_category1_avg_per_minute,PLAYER_948,46
31481,Braking Impulse(N.s),PLAYER_861,45
31482,Braking Impulse(N.s),PLAYER_994,45
31483,Braking Net Impulse(N.s),PLAYER_1108,45
31484,Braking Net Impulse(N.s),PLAYER_1200,45
31485,Braking Net Impulse(N.s),PLAYER_250,45
31486,Braking Net Impulse(N.s),PLAYER_650,45
31487,Braking Net Impulse(N.s),PLAYER_861,45
31488,Braking Net Impulse(N.s),PLAYER_994,45
31489,Braking Phase %,PLAYER_1108,45
31490,Braking Phase %,PLAYER_1200,45
31491,Braking Phase %,PLAYER_250,45
31492,Braking Phase %,PLAYER_650,45
31493,Braking Phase %,PLAYER_861,45
31494,Braking Phase %,PLAYER_994,45
31495,Braking Phase(s),PLAYER_1108,45
31496,Braking Phase(s),PLAYER_1200,45
31497,Braking Phase(s),PLAYER_250,45
31498,Braking Phase(s),PLAYER_650,45
31499,Braking Phase(s),PLAYER_861,45
31500,Braking Phase(s),PLAYER_994,45
31501,Braking RFD(N/s),PLAYER_1108,45
31502,Braking RFD(N/s),PLAYER_1200,45
31503,Braking RFD(N/s),PLAYER_250,45
31504,Braking RFD(N/s),PLAYER_650,45
31505,Braking RFD(N/s),PLAYER_861,45
31506,Braking RFD(N/s),PLAYER_994,45
31507,distance_acceleration_load_category1,PLAYER_056,45
31508,distance_acceleration_load_category1,PLAYER_363,45
31509,distance_acceleration_load_category2,PLAYER_056,45
31510,distance_acceleration_load_category2,PLAYER_363,45
31511,distance_acceleration_load_category3,PLAYER_056,45
31512,distance_acceleration_load_category3,PLAYER_099,45
31513,distance_acceleration_load_category3,PLAYER_363,45
31514,distance_acceleration_load_category3,PLAYER_404,45
31515,distance_acceleration_load_category3,PLAYER_743,45
31516,distance_acceleration_load_category4,PLAYER_457,45
31517,distance_anaerobic_activity,PLAYER_056,45
31518,distance_anaerobic_activity,PLAYER_363,45
31519,distance_anaerobic_activity,PLAYER_463,45
31520,distance_anaerobic_activity,PLAYER_646,45
31521,distance_anaerobic_activity,PLAYER_743,45
31522,distance_high_metabolic_load,PLAYER_1053,45
31523,distance_high_metabolic_load_avg_per_minute,PLAYER_1053,45
31524,distance_high_metabolic_power,PLAYER_1053,45
31525,distance_high_metabolic_power_avg_per_minute,PLAYER_1053,45
31526,distance_total_avg_per_minute,PLAYER_056,45
31527,distance_total_avg_per_minute,PLAYER_363,45
31528,event_count_acceleration,PLAYER_1053,45
31529,event_count_acceleration_avg_per_minute,PLAYER_1053,45
31530,event_count_acceleration_category1,PLAYER_1053,45
31531,event_count_acceleration_category1_avg_per_minute,PLAYER_1053,45
31532,event_count_acceleration_category2,PLAYER_606,45
31533,event_count_acceleration_category2_avg_per_minute,PLAYER_606,45
31534,event_count_change_of_direction,PLAYER_154,45
31535,event_count_change_of_direction_avg_per_minute,PLAYER_154,45
31536,event_count_change_of_direction_left,PLAYER_1232,45
31537,event_count_change_of_direction_left_avg_per_minute,PLAYER_1232,45
31538,event_count_change_of_orientation,PLAYER_1282,45
31539,event_count_change_of_orientation_avg_per_minute,PLAYER_1282,45
31540,event_count_deceleration,PLAYER_1053,45
31541,event_count_deceleration_avg_per_minute,PLAYER_1053,45
31542,event_count_deceleration_category1,PLAYER_1053,45
31543,event_count_deceleration_category1_avg_per_minute,PLAYER_1053,45
31544,Right Force at Peak Braking Force(N),PLAYER_1200,45
31545,Right Force at Peak Braking Force(N),PLAYER_1245,45
31546,Right Force at Peak Braking Force(N),PLAYER_250,45
31547,Right Force at Peak Braking Force(N),PLAYER_650,45
31548,Right Force at Peak Braking Force(N),PLAYER_861,45
31549,Right Force at Peak Braking Force(N),PLAYER_994,45
31550,Right Force at Peak Landing Force(N),PLAYER_1108,45
31551,Right Force at Peak Landing Force(N),PLAYER_1200,45
31552,Right Force at Peak Landing Force(N),PLAYER_250,45
31553,Right Force at Peak Landing Force(N),PLAYER_650,45
31554,Right Force at Peak Landing Force(N),PLAYER_861,45
31555,Right Force at Peak Landing Force(N),PLAYER_922,45
31556,Right Force at Peak Landing Force(N),PLAYER_994,45
31557,Right Force at Peak Propulsive Force(N),PLAYER_1108,45
31558,Right Force at Peak Propulsive Force(N),PLAYER_1200,45
31559,Right Force at Peak Propulsive Force(N),PLAYER_1245,45
31560,Right Force at Peak Propulsive Force(N),PLAYER_250,45
31561,Right Force at Peak Propulsive Force(N),PLAYER_650,45
31562,Right Force at Peak Propulsive Force(N),PLAYER_861,45
31563,Right Force at Peak Propulsive Force(N),PLAYER_994,45
31564,RSI,PLAYER_1108,45
31565,RSI,PLAYER_1200,45
31566,RSI,PLAYER_250,45
31567,RSI,PLAYER_650,45
31568,RSI,PLAYER_861,45
31569,RSI,PLAYER_922,45
31570,RSI,PLAYER_994,45
31571,speed_avg,PLAYER_056,45
31572,speed_avg,PLAYER_363,45
31573,speed_distance_per_time,PLAYER_056,45
31574,speed_distance_per_time,PLAYER_363,45
31575,speed_max,PLAYER_056,45
31576,speed_max,PLAYER_363,45
31577,System Weight(N),PLAYER_1108,45
31578,System Weight(N),PLAYER_1200,45
31579,System Weight(N),PLAYER_250,45
31580,System Weight(N),PLAYER_650,45
31581,System Weight(N),PLAYER_861,45
31582,System Weight(N),PLAYER_994,45
31583,Takeoff Velocity(m/s),PLAYER_1108,45
31584,Takeoff Velocity(m/s),PLAYER_1200,45
31585,Takeoff Velocity(m/s),PLAYER_250,45
31586,Takeoff Velocity(m/s),PLAYER_650,45
31587,Takeoff Velocity(m/s),PLAYER_861,45
31588,Takeoff Velocity(m/s),PLAYER_994,45
31589,Time to Stabilization(ms),PLAYER_769,45
31590,Time to Stabilization(ms),PLAYER_854,45
31591,Time To Takeoff(s),PLAYER_1108,45
31592,Time To Takeoff(s),PLAYER_1200,45
31593,Time To Takeoff(s),PLAYER_250,45
31594,Time To Takeoff(s),PLAYER_650,45
31595,Time To Takeoff(s),PLAYER_861,45
31596,Time To Takeoff(s),PLAYER_994,45
31597,time_acceleration_load_category1,PLAYER_056,45
31598,time_acceleration_load_category1,PLAYER_363,45
31599,time_acceleration_load_category2,PLAYER_056,45
31600,time_acceleration_load_category2,PLAYER_363,45
31601,time_acceleration_load_category3,PLAYER_056,45
31602,time_acceleration_load_category3,PLAYER_363,45
31603,time_acceleration_load_category3,PLAYER_404,45
31604,time_acceleration_load_category3,PLAYER_743,45
31605,Impulse Ratio,PLAYER_650,45
31606,Impulse Ratio,PLAYER_861,45
31607,Impulse Ratio,PLAYER_994,45
31608,Jump Height(m),PLAYER_1108,45
31609,Jump Height(m),PLAYER_1200,45
31610,Jump Height(m),PLAYER_250,45
31611,Jump Height(m),PLAYER_650,45
31612,Jump Height(m),PLAYER_861,45
31613,Jump Height(m),PLAYER_994,45
31614,Jump Momentum(kg.m/s),PLAYER_1108,45
31615,Jump Momentum(kg.m/s),PLAYER_1200,45
31616,Jump Momentum(kg.m/s),PLAYER_250,45
31617,Jump Momentum(kg.m/s),PLAYER_650,45
31618,Jump Momentum(kg.m/s),PLAYER_861,45
31619,Jump Momentum(kg.m/s),PLAYER_994,45
31620,jump_height_max,PLAYER_131,45
31621,jump_height_max,PLAYER_363,45
31622,jump_height_max,PLAYER_390,45
31623,jump_load,PLAYER_131,45
31624,jump_load,PLAYER_363,45
31625,jump_load,PLAYER_390,45
31626,jump_load_avg_per_minute,PLAYER_131,45
31627,jump_load_avg_per_minute,PLAYER_363,45
31628,jump_load_avg_per_minute,PLAYER_390,45
31629,jump_load_per_mass,PLAYER_131,45
31630,jump_load_per_mass,PLAYER_363,45
31631,jump_load_per_mass,PLAYER_390,45
31632,jump_load_per_mass_avg_per_minute,PLAYER_131,45
31633,jump_load_per_mass_avg_per_minute,PLAYER_363,45
31634,jump_load_per_mass_avg_per_minute,PLAYER_390,45
31635,L|R Avg. Braking Force(%),PLAYER_1200,45
31636,L|R Avg. Braking Force(%),PLAYER_165,45
31637,L|R Avg. Braking Force(%),PLAYER_183,45
31638,L|R Avg. Braking Force(%),PLAYER_560,45
31639,L|R Avg. Braking Force(%),PLAYER_567,45
31640,L|R Avg. Braking Force(%),PLAYER_789,45
31641,L|R Avg. Braking RFD(%),PLAYER_1073,45
31642,L|R Avg. Braking RFD(%),PLAYER_426,45
31643,L|R Avg. Braking RFD(%),PLAYER_820,45
31644,L|R Avg. Landing Force(%),PLAYER_669,45
31645,L|R Avg. Landing Force(%),PLAYER_924,45
31646,L|R Avg. Propulsive Force(%),PLAYER_1080,45
31647,L|R Avg. Propulsive Force(%),PLAYER_1114,45
31648,L|R Avg. Propulsive Force(%),PLAYER_1200,45
31649,L|R Avg. Propulsive Force(%),PLAYER_423,45
31650,L|R Braking Impulse Index(%),PLAYER_1125,45
31651,L|R Braking Impulse Index(%),PLAYER_1200,45
31652,L|R Braking Impulse Index(%),PLAYER_165,45
31653,L|R Braking Impulse Index(%),PLAYER_183,45
31654,L|R Braking Impulse Index(%),PLAYER_560,45
31655,L|R Braking Impulse Index(%),PLAYER_567,45
31656,L|R Landing Impulse Index(%),PLAYER_705,45
31657,L|R Peak Braking Force(%),PLAYER_1055,45
31658,L|R Peak Braking Force(%),PLAYER_1073,45
31659,L|R Peak Braking Force(%),PLAYER_1200,45
31660,L|R Peak Braking Force(%),PLAYER_563,45
31661,L|R Peak Braking Force(%),PLAYER_933,45
31662,L|R Peak Propulsive Force(%),PLAYER_058,45
31663,L|R Peak Propulsive Force(%),PLAYER_1055,45
31664,L|R Peak Propulsive Force(%),PLAYER_1061,45
31665,L|R Peak Propulsive Force(%),PLAYER_1200,45
31666,L|R Peak Propulsive Force(%),PLAYER_159,45
31667,L|R Peak Propulsive Force(%),PLAYER_486,45
31668,L|R Peak Propulsive Force(%),PLAYER_948,45
31669,L|R Propulsive Impulse Index(%),PLAYER_1080,45
31670,L|R Propulsive Impulse Index(%),PLAYER_1114,45
31671,L|R Propulsive Impulse Index(%),PLAYER_1200,45
31672,Peak Relative Braking Force(%),PLAYER_650,45
31673,Peak Relative Braking Force(%),PLAYER_861,45
31674,Peak Relative Braking Force(%),PLAYER_994,45
31675,Peak Relative Propulsive Force(%),PLAYER_1108,45
31676,Peak Relative Propulsive Force(%),PLAYER_1200,45
31677,Peak Relative Propulsive Force(%),PLAYER_250,45
31678,Peak Relative Propulsive Force(%),PLAYER_650,45
31679,Peak Relative Propulsive Force(%),PLAYER_861,45
31680,Peak Relative Propulsive Force(%),PLAYER_994,45
31681,Peak Relative Propulsive Power(W/kg),PLAYER_1108,45
31682,Peak Relative Propulsive Power(W/kg),PLAYER_1200,45
31683,Peak Relative Propulsive Power(W/kg),PLAYER_250,45
31684,Peak Relative Propulsive Power(W/kg),PLAYER_650,45
31685,Peak Relative Propulsive Power(W/kg),PLAYER_861,45
31686,Peak Relative Propulsive Power(W/kg),PLAYER_994,45
31687,Peak Velocity(m/s),PLAYER_1108,45
31688,Peak Velocity(m/s),PLAYER_1200,45
31689,Peak Velocity(m/s),PLAYER_250,45
31690,Peak Velocity(m/s),PLAYER_650,45
31691,Peak Velocity(m/s),PLAYER_861,45
31692,Peak Velocity(m/s),PLAYER_994,45
31693,physio_intensity,PLAYER_056,45
31694,physio_intensity,PLAYER_363,45
31695,physio_load,PLAYER_056,45
31696,physio_load,PLAYER_363,45
31697,Positive Impulse(N.s),PLAYER_1108,45
31698,Positive Impulse(N.s),PLAYER_1200,45
31699,Positive Impulse(N.s),PLAYER_250,45
31700,Positive Impulse(N.s),PLAYER_650,45
31701,Positive Impulse(N.s),PLAYER_861,45
31702,Positive Impulse(N.s),PLAYER_994,45
31703,Positive Net Impulse(N.s),PLAYER_1108,45
31704,Positive Net Impulse(N.s),PLAYER_1200,45
31705,Positive Net Impulse(N.s),PLAYER_250,45
31706,Positive Net Impulse(N.s),PLAYER_650,45
31707,Positive Net Impulse(N.s),PLAYER_861,45
31708,Positive Net Impulse(N.s),PLAYER_994,45
31709,Propulsive Impulse(N.s),PLAYER_1108,45
31710,Propulsive Impulse(N.s),PLAYER_1200,45
31711,Propulsive Impulse(N.s),PLAYER_250,45
31712,Propulsive Impulse(N.s),PLAYER_650,45
31713,Propulsive Impulse(N.s),PLAYER_861,45
31714,Propulsive Impulse(N.s),PLAYER_994,45
31715,Propulsive Net Impulse(N.s),PLAYER_1108,45
31716,Propulsive Net Impulse(N.s),PLAYER_1200,45
31717,Propulsive Net Impulse(N.s),PLAYER_250,45
31718,Propulsive Net Impulse(N.s),PLAYER_650,45
31719,Propulsive Net Impulse(N.s),PLAYER_861,45
31720,Propulsive Net Impulse(N.s),PLAYER_994,45
31721,Propulsive Phase %,PLAYER_1108,45
31722,Propulsive Phase %,PLAYER_1200,45
31723,Propulsive Phase %,PLAYER_250,45
31724,Propulsive Phase %,PLAYER_650,45
31725,Propulsive Phase %,PLAYER_861,45
31726,Propulsive Phase %,PLAYER_994,45
31727,Propulsive Phase(s),PLAYER_1108,45
31728,Propulsive Phase(s),PLAYER_1200,45
31729,Propulsive Phase(s),PLAYER_250,45
31730,Propulsive Phase(s),PLAYER_650,45
31731,Propulsive Phase(s),PLAYER_861,45
31732,Propulsive Phase(s),PLAYER_994,45
31733,Relative Braking Impulse(N.s/kg),PLAYER_1108,45
31734,Relative Braking Impulse(N.s/kg),PLAYER_1200,45
31735,Relative Braking Impulse(N.s/kg),PLAYER_250,45
31736,L|R Propulsive Impulse Index(%),PLAYER_423,45
31737,Left Avg. Braking Force(N),PLAYER_1108,45
31738,Left Avg. Braking Force(N),PLAYER_1200,45
31739,Left Avg. Braking Force(N),PLAYER_250,45
31740,Left Avg. Braking Force(N),PLAYER_650,45
31741,Left Avg. Braking Force(N),PLAYER_861,45
31742,Left Avg. Braking Force(N),PLAYER_994,45
31743,Left Avg. Braking RFD(N/s),PLAYER_1108,45
31744,Left Avg. Braking RFD(N/s),PLAYER_1200,45
31745,Left Avg. Braking RFD(N/s),PLAYER_1245,45
31746,Left Avg. Braking RFD(N/s),PLAYER_250,45
31747,Left Avg. Braking RFD(N/s),PLAYER_650,45
31748,Left Avg. Braking RFD(N/s),PLAYER_861,45
31749,Left Avg. Braking RFD(N/s),PLAYER_994,45
31750,Left Avg. Landing Force(N),PLAYER_1108,45
31751,Left Avg. Landing Force(N),PLAYER_1200,45
31752,Left Avg. Landing Force(N),PLAYER_250,45
31753,Left Avg. Landing Force(N),PLAYER_650,45
31754,Left Avg. Landing Force(N),PLAYER_861,45
31755,Left Avg. Landing Force(N),PLAYER_922,45
31756,Left Avg. Landing Force(N),PLAYER_994,45
31757,Left Avg. Propulsive Force(N),PLAYER_1108,45
31758,Left Avg. Propulsive Force(N),PLAYER_1200,45
31759,Left Avg. Propulsive Force(N),PLAYER_250,45
31760,Left Avg. Propulsive Force(N),PLAYER_650,45
31761,Left Avg. Propulsive Force(N),PLAYER_861,45
31762,Left Avg. Propulsive Force(N),PLAYER_994,45
31763,Left Force at Peak Braking Force(N),PLAYER_1108,45
31764,Left Force at Peak Braking Force(N),PLAYER_1200,45
31765,Left Force at Peak Braking Force(N),PLAYER_1245,45
31766,Left Force at Peak Braking Force(N),PLAYER_250,45
31767,Left Force at Peak Braking Force(N),PLAYER_650,45
31768,Left Force at Peak Braking Force(N),PLAYER_861,45
31769,Left Force at Peak Braking Force(N),PLAYER_994,45
31770,Left Force at Peak Landing Force(N),PLAYER_1108,45
31771,Left Force at Peak Landing Force(N),PLAYER_1200,45
31772,Left Force at Peak Landing Force(N),PLAYER_1245,45
31773,Left Force at Peak Landing Force(N),PLAYER_250,45
31774,Left Force at Peak Landing Force(N),PLAYER_650,45
31775,Left Force at Peak Landing Force(N),PLAYER_861,45
31776,Left Force at Peak Landing Force(N),PLAYER_922,45
31777,Left Force at Peak Landing Force(N),PLAYER_994,45
31778,Left Force at Peak Propulsive Force(N),PLAYER_1108,45
31779,Left Force at Peak Propulsive Force(N),PLAYER_1200,45
31780,Left Force at Peak Propulsive Force(N),PLAYER_1245,45
31781,Left Force at Peak Propulsive Force(N),PLAYER_250,45
31782,Left Force at Peak Propulsive Force(N),PLAYER_650,45
31783,Left Force at Peak Propulsive Force(N),PLAYER_861,45
31784,Left Force at Peak Propulsive Force(N),PLAYER_994,45
31785,load_acceleration_load_category1,PLAYER_363,45
31786,load_acceleration_load_category2,PLAYER_056,45
31787,load_acceleration_load_category2,PLAYER_363,45
31788,load_acceleration_load_category3,PLAYER_056,45
31789,load_acceleration_load_category3,PLAYER_363,45
31790,load_acceleration_load_category3,PLAYER_404,45
31791,load_acceleration_load_category3,PLAYER_743,45
31792,time_anaerobic_activity,PLAYER_056,45
31793,time_anaerobic_activity,PLAYER_363,45
31794,time_anaerobic_activity,PLAYER_646,45
31795,time_anaerobic_activity,PLAYER_743,45
31796,time_high_metabolic_load,PLAYER_1053,45
31797,time_metabolic_power_category5,PLAYER_1053,45
31798,time_metabolic_power_category5,PLAYER_482,45
31799,time_total,PLAYER_056,45
31800,time_total,PLAYER_363,45
31801,track_gps_always,PLAYER_1053,45
31802,track_heart_rate_always,PLAYER_363,45
31803,track_outside_field,PLAYER_363,45
31804,Unweighting Phase %,PLAYER_1108,45
31805,Unweighting Phase %,PLAYER_1200,45
31806,Unweighting Phase %,PLAYER_250,45
31807,Unweighting Phase %,PLAYER_650,45
31808,Unweighting Phase %,PLAYER_861,45
31809,Unweighting Phase %,PLAYER_994,45
31810,Unweighting Phase(s),PLAYER_1108,45
31811,Unweighting Phase(s),PLAYER_1200,45
31812,Unweighting Phase(s),PLAYER_250,45
31813,Unweighting Phase(s),PLAYER_650,45
31814,Unweighting Phase(s),PLAYER_861,45
31815,Unweighting Phase(s),PLAYER_994,45
31816,event_count_dfl_sprint,PLAYER_052,45
31817,event_count_dfl_sprint,PLAYER_1144,45
31818,event_count_dfl_sprint_avg_per_minute,PLAYER_052,45
31819,event_count_dfl_sprint_avg_per_minute,PLAYER_1144,45
31820,event_count_exertion,PLAYER_056,45
31821,event_count_exertion,PLAYER_363,45
31822,event_count_exertion,PLAYER_473,45
31823,event_count_exertion,PLAYER_743,45
31824,event_count_exertion,PLAYER_906,45
31825,event_count_exertion_avg_per_minute,PLAYER_056,45
31826,event_count_exertion_avg_per_minute,PLAYER_363,45
31827,event_count_exertion_avg_per_minute,PLAYER_473,45
31828,event_count_exertion_avg_per_minute,PLAYER_743,45
31829,event_count_exertion_avg_per_minute,PLAYER_906,45
31830,event_count_exertion_category2,PLAYER_051,45
31831,event_count_exertion_category2,PLAYER_056,45
31832,event_count_exertion_category2,PLAYER_473,45
31833,event_count_exertion_category2,PLAYER_789,45
31834,event_count_exertion_category2,PLAYER_906,45
31835,event_count_exertion_category2_avg_per_minute,PLAYER_051,45
31836,event_count_exertion_category2_avg_per_minute,PLAYER_056,45
31837,event_count_exertion_category2_avg_per_minute,PLAYER_473,45
31838,event_count_exertion_category2_avg_per_minute,PLAYER_789,45
31839,event_count_exertion_category2_avg_per_minute,PLAYER_906,45
31840,event_count_exertion_category3,PLAYER_1264,45
31841,event_count_jump,PLAYER_131,45
31842,event_count_jump,PLAYER_363,45
31843,event_count_jump,PLAYER_390,45
31844,event_count_jump_avg_per_minute,PLAYER_131,45
31845,event_count_jump_avg_per_minute,PLAYER_363,45
31846,event_count_jump_avg_per_minute,PLAYER_390,45
31847,event_count_jump_category1,PLAYER_131,45
31848,event_count_jump_category1,PLAYER_363,45
31849,event_count_jump_category1_avg_per_minute,PLAYER_131,45
31850,event_count_jump_category1_avg_per_minute,PLAYER_363,45
31851,event_count_speed_zone_entry,PLAYER_1053,45
31852,event_count_speed_zone_entry_avg_per_minute,PLAYER_1053,45
31853,event_count_speed_zone_entry_category2,PLAYER_1053,45
31854,event_count_speed_zone_entry_category2_avg_per_minute,PLAYER_1053,45
31855,Flight Time(s),PLAYER_1108,45
31856,Flight Time(s),PLAYER_1200,45
31857,Flight Time(s),PLAYER_250,45
31858,Flight Time(s),PLAYER_650,45
31859,Flight Time(s),PLAYER_861,45
31860,Flight Time(s),PLAYER_922,45
31861,Flight Time(s),PLAYER_994,45
31862,Force at Min Displacement(N),PLAYER_1108,45
31863,Force at Min Displacement(N),PLAYER_1200,45
31864,Force at Min Displacement(N),PLAYER_250,45
31865,Force at Min Displacement(N),PLAYER_650,45
31866,Force at Min Displacement(N),PLAYER_861,45
31867,Force at Min Displacement(N),PLAYER_994,45
31868,Impulse Ratio,PLAYER_1108,45
31869,Impulse Ratio,PLAYER_1200,45
31870,Impulse Ratio,PLAYER_250,45
31871,mechanical_accel_category1,PLAYER_1053,45
31872,mechanical_accel_category1_avg_per_minute,PLAYER_1053,45
31873,mechanical_accel_category2,PLAYER_1053,45
31874,mechanical_accel_category2_avg_per_minute,PLAYER_1053,45
31875,mechanical_accel_category3,PLAYER_1053,45
31876,mechanical_accel_category3_avg_per_minute,PLAYER_1053,45
31877,mechanical_accel_total,PLAYER_056,45
31878,mechanical_accel_total,PLAYER_363,45
31879,mechanical_accel_total_avg_per_minute,PLAYER_056,45
31880,mechanical_accel_total_avg_per_minute,PLAYER_363,45
31881,mechanical_decel_category1,PLAYER_1053,45
31882,mechanical_decel_category1_avg_per_minute,PLAYER_1053,45
31883,mechanical_decel_category2,PLAYER_1053,45
31884,mechanical_decel_category2_avg_per_minute,PLAYER_1053,45
31885,mechanical_decel_category3,PLAYER_1053,45
31886,mechanical_decel_category3,PLAYER_482,45
31887,mechanical_decel_category3,PLAYER_948,45
31888,mechanical_decel_category3_avg_per_minute,PLAYER_1053,45
31889,mechanical_decel_category3_avg_per_minute,PLAYER_482,45
31890,mechanical_decel_category3_avg_per_minute,PLAYER_948,45
31891,mechanical_decel_category4,PLAYER_154,45
31892,mechanical_decel_category4_avg_per_minute,PLAYER_154,45
31893,mechanical_decel_total,PLAYER_056,45
31894,mechanical_decel_total,PLAYER_363,45
31895,mechanical_decel_total_avg_per_minute,PLAYER_056,45
31896,mechanical_decel_total_avg_per_minute,PLAYER_363,45
31897,mechanical_intensity,PLAYER_056,45
31898,mechanical_intensity,PLAYER_363,45
31899,mechanical_load,PLAYER_056,45
31900,mechanical_load,PLAYER_363,45
31901,mRSI,PLAYER_1108,45
31902,mRSI,PLAYER_1200,45
31903,mRSI,PLAYER_250,45
31904,mRSI,PLAYER_650,45
31905,mRSI,PLAYER_861,45
31906,mRSI,PLAYER_994,45
31907,only_imu,PLAYER_363,45
31908,Peak Braking Force(N),PLAYER_1108,45
31909,Peak Braking Force(N),PLAYER_1200,45
31910,Peak Braking Force(N),PLAYER_250,45
31911,Peak Braking Force(N),PLAYER_650,45
31912,Peak Braking Force(N),PLAYER_861,45
31913,Peak Braking Force(N),PLAYER_994,45
31914,Peak Landing Force(N),PLAYER_1108,45
31915,Peak Landing Force(N),PLAYER_1200,45
31916,Peak Landing Force(N),PLAYER_250,45
31917,Peak Landing Force(N),PLAYER_650,45
31918,Peak Landing Force(N),PLAYER_861,45
31919,Peak Landing Force(N),PLAYER_922,45
31920,Peak Landing Force(N),PLAYER_994,45
31921,Peak Propulsive Force(N),PLAYER_1108,45
31922,Peak Propulsive Force(N),PLAYER_1200,45
31923,Peak Propulsive Force(N),PLAYER_250,45
31924,Peak Propulsive Force(N),PLAYER_650,45
31925,Peak Propulsive Force(N),PLAYER_861,45
31926,Peak Propulsive Force(N),PLAYER_994,45
31927,Peak Propulsive Power(W),PLAYER_1108,45
31928,Peak Propulsive Power(W),PLAYER_1200,45
31929,Peak Propulsive Power(W),PLAYER_250,45
31930,Peak Propulsive Power(W),PLAYER_650,45
31931,Peak Propulsive Power(W),PLAYER_861,45
31932,Peak Propulsive Power(W),PLAYER_994,45
31933,Peak Relative Braking Force(%),PLAYER_1108,45
31934,Peak Relative Braking Force(%),PLAYER_1200,45
31935,Peak Relative Braking Force(%),PLAYER_250,45
31936,Relative Braking Impulse(N.s/kg),PLAYER_650,45
31937,Relative Braking Impulse(N.s/kg),PLAYER_861,45
31938,Relative Braking Impulse(N.s/kg),PLAYER_994,45
31939,Relative Braking Net Impulse(N.s/kg),PLAYER_1108,45
31940,Relative Braking Net Impulse(N.s/kg),PLAYER_1200,45
31941,Relative Braking Net Impulse(N.s/kg),PLAYER_250,45
31942,Relative Braking Net Impulse(N.s/kg),PLAYER_650,45
31943,Relative Braking Net Impulse(N.s/kg),PLAYER_861,45
31944,Relative Braking Net Impulse(N.s/kg),PLAYER_994,45
31945,Relative Force at Min Displacement(%),PLAYER_074,45
31946,Relative Force at Min Displacement(%),PLAYER_1108,45
31947,Relative Force at Min Displacement(%),PLAYER_1200,45
31948,Relative Force at Min Displacement(%),PLAYER_250,45
31949,Relative Force at Min Displacement(%),PLAYER_861,45
31950,Relative Peak Landing Force(%),PLAYER_1108,45
31951,Relative Peak Landing Force(%),PLAYER_1200,45
31952,Relative Peak Landing Force(%),PLAYER_250,45
31953,Relative Peak Landing Force(%),PLAYER_650,45
31954,Relative Peak Landing Force(%),PLAYER_861,45
31955,Relative Peak Landing Force(%),PLAYER_922,45
31956,Relative Peak Landing Force(%),PLAYER_994,45
31957,Relative Propulsive Impulse(N.s/kg),PLAYER_1108,45
31958,Relative Propulsive Impulse(N.s/kg),PLAYER_1200,45
31959,Relative Propulsive Impulse(N.s/kg),PLAYER_250,45
31960,Relative Propulsive Impulse(N.s/kg),PLAYER_650,45
